Match_id,City,Venue,Date,Match_Type,Gender,Winner,Win_By_Wickets,Player_of_Match,Teams,Toss_Winner,Toss_Decision,Overs,Year,Won By,Match No,Total Runs,Score,Latitude,Longitude
1218,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-18,T20,male,Bahrain,0,Sarfaraz Ali,"Bahrain, Qatar",Qatar,field,20,2022,Chasing,1218,278,7166,,
1219,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-18,T20,male,Malaysia,0,Virandeep Singh,"Malaysia, Singapore",Malaysia,bat,20,2022,Chasing,1219,317,7166,,
1220,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-19,T20,male,Qatar,8,None,"Singapore, Qatar",Qatar,field,20,2022,Chasing,1220,243,7166,,
1221,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-19,T20,male,Malaysia,7,Virandeep Singh,"Bahrain, Malaysia",Bahrain,bat,20,2022,Chasing,1221,225,7166,,
1222,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-21,T20,male,Bahrain,6,Rizwan Butt,"Singapore, Bahrain",Bahrain,field,20,2022,Chasing,1222,356,7166,,
1223,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-21,T20,male,Tied,0,None,"Malaysia, Qatar",Malaysia,bat,20,2022,Defending,1223,275,7166,,
1224,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-22,T20,male,Malaysia,0,Ahmed Faiz,"Malaysia, Singapore",Malaysia,bat,20,2022,Chasing,1224,308,7166,,
1225,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-22,T20,male,Tied,0,None,"Bahrain, Qatar",Qatar,field,20,2022,Defending,1225,289,7166,,
1226,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-23,T20,male,Qatar,9,Mohammad Rizlan,"Singapore, Qatar",Qatar,field,20,2022,Chasing,1226,296,7166,,
1227,Bangi,"UKM-YSD Cricket Oval, Bangi",2022-12-23,T20,male,Bahrain,6,Sohail Ahmed,"Malaysia, Bahrain",Malaysia,bat,20,2022,Chasing,1227,265,7166,,
1228,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-03-09,T20,male,Bangladesh,6,Nazmul Hossain Shanto,"England, Bangladesh",Bangladesh,field,20,2023,Chasing,1228,311,3033,,
1229,Dhaka,"Shere Bangla National Stadium, Mirpur",2023-03-12,T20,male,Bangladesh,4,Mehedi Hasan Miraz,"England, Bangladesh",Bangladesh,field,20,2023,Chasing,1229,225,6585,,
1230,Dhaka,"Shere Bangla National Stadium, Mirpur",2023-03-14,T20,male,Bangladesh,0,Liton Das,"Bangladesh, England",England,field,20,2023,Chasing,1230,261,6585,,
1231,Murcia,La Manga Club Bottom Ground,2023-02-24,T20,male,Tied,0,None,"Spain, Isle of Man",Spain,bat,20,2023,Defending,1231,319,2871,,
1232,Murcia,La Manga Club Bottom Ground,2023-02-25,T20,male,Spain,8,C Rumistrzewicz,"Isle of Man, Spain",Isle of Man,bat,20,2023,Chasing,1232,279,2871,,
1233,Murcia,La Manga Club Bottom Ground,2023-02-25,T20,male,Spain,6,Mohammad Kamran,"Isle of Man, Spain",Isle of Man,bat,20,2023,Chasing,1233,130,2871,,
1234,Murcia,La Manga Club Bottom Ground,2023-02-26,T20,male,Spain,7,Shafat Ali Syed,"Isle of Man, Spain",Spain,field,20,2023,Chasing,1234,315,2871,,
1235,Murcia,La Manga Club Bottom Ground,2023-02-26,T20,male,Spain,10,Atif Mehmood,"Isle of Man, Spain",Spain,field,20,2023,Chasing,1235,262,2871,,
1236,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-03-27,T20,male,Bangladesh,0,Rony Talukdar,"Bangladesh, Ireland",Ireland,field,20,2023,Chasing,1236,306,3033,,
1237,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-03-29,T20,male,Bangladesh,0,Shakib Al Hasan,"Bangladesh, Ireland",Ireland,field,20,2023,Chasing,1237,302,3033,,
1238,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-03-31,T20,male,Ireland,7,PR Stirling,"Bangladesh, Ireland",Bangladesh,bat,20,2023,Chasing,1238,259,3033,,
1239,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2023-02-16,T20,male,Afghanistan,5,Karim Janat,"United Arab Emirates, Afghanistan",Afghanistan,field,20,2023,Chasing,1239,269,17510,,
1240,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2023-02-18,T20,male,United Arab Emirates,9,Waseem Muhammad,"Afghanistan, United Arab Emirates",Afghanistan,bat,20,2023,Chasing,1240,297,17510,,
1241,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2023-02-19,T20,male,Afghanistan,6,Karim Janat,"United Arab Emirates, Afghanistan",Afghanistan,field,20,2023,Chasing,1241,186,17510,,
1242,Buenos Aires,"St Albans Club, Buenos Aires",2023-02-21,T20,male,Bermuda,6,None,"Argentina, Bermuda",Argentina,bat,20,2023,Chasing,1242,270,3585,,
1243,Buenos Aires,"Belgrano Athletic Club Ground, Buenos Aires",2023-02-22,T20,male,Bermuda,0,None,"Bermuda, Argentina",Argentina,field,20,2023,Chasing,1243,316,3585,,
1244,Buenos Aires,"St Albans Club, Buenos Aires",2023-02-28,T20,male,Cayman Islands,0,YSD Seneveratne,"Cayman Islands, Bahamas",Cayman Islands,bat,20,2023,Chasing,1244,292,3585,,
1245,Buenos Aires,"Belgrano Athletic Club Ground, Buenos Aires",2023-02-28,T20,male,Bermuda,0,KS Leverock,"Bermuda, Panama",Bermuda,bat,20,2023,Chasing,1245,338,3585,,
1246,Buenos Aires,"Hurlingham Club Ground, Buenos Aires",2023-02-26,T20,male,Bahamas,4,M Taylor,"Panama, Bahamas",Panama,bat,20,2023,Chasing,1246,237,3585,,
1247,Buenos Aires,"Belgrano Athletic Club Ground, Buenos Aires",2023-02-26,T20,male,Bermuda,0,DMW Rawlins,"Bermuda, Argentina",Bermuda,bat,20,2023,Chasing,1247,329,3585,,
1248,Buenos Aires,"Hurlingham Club Ground, Buenos Aires",2023-02-25,T20,male,Panama,0,None,"Panama, Argentina",Argentina,field,20,2023,Chasing,1248,293,3585,,
1249,Buenos Aires,"St Albans Club, Buenos Aires",2023-02-25,T20,male,Bermuda,0,KS Leverock,"Bermuda, Cayman Islands",Bermuda,bat,20,2023,Chasing,1249,335,3585,,
1250,Buenos Aires,"St Albans Club, Buenos Aires",2023-03-02,T20,male,Argentina,0,LA Musiani,"Argentina, Bahamas",Argentina,bat,20,2023,Chasing,1250,332,3585,,
1251,Buenos Aires,"Hurlingham Club Ground, Buenos Aires",2023-03-02,T20,male,Cayman Islands,0,RA Sealy,"Cayman Islands, Panama",Cayman Islands,bat,20,2023,Chasing,1251,285,3585,,
1252,Buenos Aires,"Hurlingham Club Ground, Buenos Aires",2023-03-04,T20,male,Bermuda,9,KS Leverock,"Bahamas, Bermuda",Bermuda,field,20,2023,Chasing,1252,303,3585,,
1253,Buenos Aires,"Belgrano Athletic Club Ground, Buenos Aires",2023-03-04,T20,male,Cayman Islands,3,None,"Argentina, Cayman Islands",Argentina,bat,20,2023,Chasing,1253,255,3585,,
1254,Mong Kok,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-08,T20,male,Malaysia,3,Virandeep Singh,"Kuwait, Malaysia",Malaysia,field,20,2023,Chasing,1254,301,5597,,
1255,Mong Kok,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-08,T20,male,Hong Kong,0,Aizaz Khan,"Hong Kong, Bahrain",Bahrain,field,20,2023,Chasing,1255,305,5597,,
1256,Mong Kok,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-09,T20,male,Malaysia,0,Muhammad Amir,"Malaysia, Bahrain",Bahrain,field,20,2023,Chasing,1256,338,5597,,
1257,Mong Kok,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-09,T20,male,Hong Kong,0,Haroon Arshad,"Hong Kong, Kuwait",Kuwait,field,20,2023,Chasing,1257,275,5597,,
1258,Mong Kok,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20,male,Bahrain,4,Imran Anwar,"Kuwait, Bahrain",Bahrain,field,20,2023,Chasing,1258,195,5597,,
1259,Mong Kok,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-11,T20,male,Hong Kong,4,Aizaz Khan,"Malaysia, Hong Kong",Hong Kong,field,20,2023,Chasing,1259,314,5597,,
1260,Mong Kok,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20,male,Kuwait,6,None,"Bahrain, Kuwait",Kuwait,field,20,2023,Chasing,1260,296,5597,,
1261,Mong Kok,"Mission Road Ground, Mong Kok, Hong Kong",2023-03-12,T20,male,Hong Kong,0,Yasim Murtaza,"Hong Kong, Malaysia",Malaysia,field,20,2023,Chasing,1261,213,5597,,
1262,Sharjah,Sharjah Cricket Stadium,2023-03-24,T20,male,Afghanistan,6,Mohammad Nabi,"Pakistan, Afghanistan",Pakistan,bat,20,2023,Chasing,1262,314,6558,,
1263,Sharjah,Sharjah Cricket Stadium,2023-03-26,T20,male,Afghanistan,7,Fazalhaq Farooqi,"Pakistan, Afghanistan",Pakistan,bat,20,2023,Chasing,1263,300,6558,,
1264,Sharjah,Sharjah Cricket Stadium,2023-03-27,T20,male,Pakistan,0,Shadab Khan,"Pakistan, Afghanistan",Afghanistan,field,20,2023,Chasing,1264,358,6558,,
1265,Albergaria,Santarem Cricket Ground,2023-04-10,T20,male,Portugal,0,Kuldeep,"Portugal, Gibraltar",Portugal,bat,20,2023,Chasing,1265,295,1733,,
1266,Albergaria,Santarem Cricket Ground,2023-04-11,T20,male,Portugal,5,SP Gomes,"Gibraltar, Portugal",Gibraltar,bat,20,2023,Chasing,1266,218,1733,,
1267,Albergaria,Santarem Cricket Ground,2023-04-11,T20,male,Portugal,5,Azhar Andani,"Gibraltar, Portugal",Gibraltar,bat,20,2023,Chasing,1267,342,1733,,
1268,Gibraltar,Europa Sports Complex,2023-05-04,T20,male,Portugal,7,KJ Stagno,"Gibraltar, Portugal",Gibraltar,bat,20,2023,Chasing,1268,161,3481,,
1269,Gibraltar,Europa Sports Complex,2023-05-04,T20,male,Portugal,0,Sirajullah Khadim,"Portugal, Malta",Malta,field,20,2023,Chasing,1269,76,3481,,
1270,Gibraltar,Europa Sports Complex,2023-05-05,T20,male,Gibraltar,0,IDM Latin,"Gibraltar, Malta",Gibraltar,bat,20,2023,Chasing,1270,263,3481,,
1271,Gibraltar,Europa Sports Complex,2023-05-06,T20,male,Portugal,9,Kuldeep,"Gibraltar, Portugal",Gibraltar,bat,20,2023,Chasing,1271,291,3481,,
1272,Gibraltar,Europa Sports Complex,2023-05-05,T20,male,Portugal,0,F Stoman,"Portugal, Malta",Portugal,bat,20,2023,Chasing,1272,282,3481,,
1273,Gibraltar,Europa Sports Complex,2023-05-06,T20,male,Gibraltar,0,L Bruce,"Gibraltar, Malta",Gibraltar,bat,20,2023,Chasing,1273,274,3481,,
1274,Gibraltar,Europa Sports Complex,2023-05-07,T20,male,Malta,0,Fazil Rahman,"Malta, Gibraltar",Malta,bat,20,2023,Chasing,1274,263,3481,,
1275,Gibraltar,Europa Sports Complex,2023-05-07,T20,male,Portugal,1,Suman Ghimire,"Gibraltar, Portugal",Gibraltar,bat,20,2023,Chasing,1275,224,3481,,
1276,Gibraltar,Europa Sports Complex,2023-05-06,T20,male,Portugal,7,Kuldeep,"Malta, Portugal",Malta,bat,20,2023,Chasing,1276,177,3481,,
1277,Brondby,"Svanholm Park, Brondby",2023-05-18,T20,male,Denmark,9,ND Laegsgaard,"Norway, Denmark",Norway,bat,20,2023,Chasing,1277,319,2778,,
1278,Brondby,"Svanholm Park, Brondby",2023-05-18,T20,male,Denmark,0,SA Ahmad,"Denmark, Finland",Denmark,bat,20,2023,Chasing,1278,343,2778,,
1279,Brondby,"Svanholm Park, Brondby",2023-05-19,T20,male,Sweden,10,Choudry Share Ali,"Denmark, Sweden",Sweden,field,20,2023,Chasing,1279,272,2778,,
1280,Brondby,"Svanholm Park, Brondby",2023-05-19,T20,male,Denmark,8,HAM Shah,"Finland, Denmark",Finland,bat,20,2023,Chasing,1280,277,2778,,
1281,Copenhagen,"Solvangs Park, Glostrup",2023-05-20,T20,male,Norway,7,Raza Iqbal,"Finland, Norway",Finland,bat,20,2023,Chasing,1281,329,567,,
1282,Copenhagen,"Solvangs Park, Glostrup",2023-05-21,T20,male,Tied,0,Prashant Shukla,"Sweden, Finland",Finland,field,20,2023,Defending,1282,238,567,,
1283,Durban,"Kingsmead, Durban",2023-08-30,T20,male,Australia,0,MR Marsh,"Australia, South Africa",South Africa,field,20,2023,Chasing,1283,359,4193,,
1284,Durban,"Kingsmead, Durban",2023-09-01,T20,male,Australia,8,SA Abbott,"South Africa, Australia",Australia,field,20,2023,Chasing,1284,249,4193,,
1285,Durban,"Kingsmead, Durban",2023-09-03,T20,male,Australia,5,TM Head,"South Africa, Australia",South Africa,bat,20,2023,Chasing,1285,236,4193,,
1286,Bridgetown,"Kensington Oval, Bridgetown, Barbados",2023-12-12,T20,male,West Indies,4,AD Russell,"England, West Indies",West Indies,field,20,2023,Chasing,1286,225,4567,,
1287,St George's,"National Cricket Stadium, St George's, Grenada",2023-12-14,T20,male,West Indies,0,BA King,"West Indies, England",England,field,20,2023,Chasing,1287,299,1892,,
1288,St George's,"National Cricket Stadium, St George's, Grenada",2023-12-16,T20,male,England,7,PD Salt,"West Indies, England",England,field,20,2023,Chasing,1288,314,1892,,
1289,Tarouba,"Brian Lara Stadium, Tarouba, Trinidad",2023-12-19,T20,male,England,0,PD Salt,"England, West Indies",West Indies,field,20,2023,Chasing,1289,266,2895,,
1290,Tarouba,"Brian Lara Stadium, Tarouba, Trinidad",2023-12-21,T20,male,West Indies,4,G Motie,"England, West Indies",West Indies,field,20,2023,Chasing,1290,288,2895,,
1291,Hobart,"Bellerive Oval, Hobart",2024-02-09,T20,male,Australia,0,DA Warner,"Australia, West Indies",West Indies,field,20,2024,Chasing,1291,248,3260,,
1292,Adelaide,Adelaide Oval,2024-02-11,T20,male,Australia,0,GJ Maxwell,"Australia, West Indies",West Indies,field,20,2024,Chasing,1292,219,2482,,
1293,Perth,Perth Stadium,2024-02-13,T20,male,West Indies,0,AD Russell,"West Indies, Australia",West Indies,bat,20,2024,Chasing,1293,446,2862,,
1294,Sylhet,Sylhet International Cricket Stadium,2023-07-14,T20,male,Bangladesh,2,Towhid Hridoy,"Afghanistan, Bangladesh",Bangladesh,field,20,2023,Chasing,1294,315,1724,,
1295,Sylhet,Sylhet International Cricket Stadium,2023-07-16,T20,male,Bangladesh,6,Shakib Al Hasan,"Afghanistan, Bangladesh",Bangladesh,field,20,2023,Chasing,1295,270,1724,,
1296,Dubai,Dubai International Cricket Stadium,2023-08-17,T20,male,New Zealand,0,TG Southee,"New Zealand, United Arab Emirates",United Arab Emirates,field,20,2023,Chasing,1296,354,20242,,
1297,Dubai,Dubai International Cricket Stadium,2023-08-19,T20,male,United Arab Emirates,7,Aayan Afzal Khan,"New Zealand, United Arab Emirates",United Arab Emirates,field,20,2023,Chasing,1297,401,20242,,
1298,Dubai,Dubai International Cricket Stadium,2023-08-20,T20,male,New Zealand,0,WA Young,"New Zealand, United Arab Emirates",United Arab Emirates,field,20,2023,Chasing,1298,320,20242,,
1299,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-17,T20,male,Uganda,7,H Ssenyondo,"Botswana, Uganda",Botswana,bat,20,2023,Chasing,1299,351,8608,,
1300,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-17,T20,male,Kenya,7,LN Oluoch,"Rwanda, Kenya",Rwanda,bat,20,2023,Chasing,1300,352,8608,,
1301,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-10,T20,male,Kenya,0,CO Obuya,"Kenya, Uganda",Kenya,bat,20,2023,Chasing,1301,231,8608,,
1302,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-11,T20,male,Uganda,8,H Ssenyondo,"Rwanda, Uganda",Rwanda,bat,20,2023,Chasing,1302,369,8608,,
1303,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-18,T20,male,Rwanda,7,E Rukiriza,"Botswana, Rwanda",Botswana,bat,20,2023,Chasing,1303,395,8608,,
1304,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-11,T20,male,Kenya,8,SO Ngoche,"Botswana, Kenya",Botswana,bat,20,2023,Chasing,1304,361,8608,,
1305,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-18,T20,male,Uganda,5,S Sesazi,"Kenya, Uganda",Kenya,bat,20,2023,Chasing,1305,286,8608,,
1306,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-14,T20,male,Kenya,7,S Singh,"Rwanda, Kenya",Rwanda,bat,20,2023,Chasing,1306,151,8608,,
1307,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-14,T20,male,Uganda,0,AR Ramjani,"Uganda, Botswana",Uganda,bat,20,2023,Chasing,1307,63,8608,,
1308,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-15,T20,male,Uganda,7,H Ssenyondo,"Rwanda, Uganda",Uganda,field,20,2023,Chasing,1308,244,8608,,
1309,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-19,T20,male,Kenya,6,CO Obuya,"Botswana, Kenya",Botswana,bat,20,2023,Chasing,1309,286,8608,,
1310,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-13,T20,male,Rwanda,0,C Rububagumya,"Rwanda, Botswana",Botswana,field,20,2023,Chasing,1310,243,8608,,
1311,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-19,T20,male,Uganda,0,H Ssenyondo,"Uganda, Rwanda",Uganda,bat,20,2023,Chasing,1311,367,8608,,
1312,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-13,T20,male,Uganda,0,Riazat Ali Shah,"Uganda, Kenya",Uganda,bat,20,2023,Chasing,1312,147,8608,,
1313,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-15,T20,male,Botswana,0,V Balakrishnan,"Botswana, Kenya",Botswana,bat,20,2023,Chasing,1313,299,8608,,
1314,Nairobi,"Gymkhana Club Ground, Nairobi",2023-06-21,T20,male,Uganda,0,DM Nakrani,"Uganda, Kenya",Uganda,bat,20,2023,Chasing,1314,209,8608,,
1315,Krefeld,Bayer Uerdingen Cricket Ground,2023-06-10,T20,male,Germany,4,Ghulam Ahmadi,"Belgium, Germany",Germany,field,20,2023,Chasing,1315,51,8789,,
1316,Krefeld,Bayer Uerdingen Cricket Ground,2023-06-11,T20,male,Germany,8,V Ganesan,"Belgium, Germany",Germany,field,20,2023,Chasing,1316,308,8789,,
1317,Prague,"Scott Page Field, Vinor",2023-06-11,T20,male,Tied,0,A Ashokan,"Czech Republic, Hungary",Hungary,field,20,2023,Defending,1317,252,3694,,
1318,Prague,"Scott Page Field, Vinor",2023-06-11,T20,male,Czech Republic,3,S Wickramasekara,"Hungary, Czech Republic",Hungary,bat,20,2023,Chasing,1318,192,3694,,
1319,Tarouba,"Brian Lara Stadium, Tarouba, Trinidad",2023-08-03,T20,male,West Indies,0,JO Holder,"West Indies, India",West Indies,bat,20,2023,Chasing,1319,296,2895,,
1320,Providence,"Providence Stadium, Guyana",2023-08-06,T20,male,West Indies,2,N Pooran,"India, West Indies",India,bat,20,2023,Chasing,1320,339,4063,,
1321,Providence,"Providence Stadium, Guyana",2023-08-08,T20,male,India,7,SA Yadav,"West Indies, India",West Indies,bat,20,2023,Chasing,1321,247,4063,,
1322,Lauderhill,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",2023-08-12,T20,male,India,9,YBK Jaiswal,"West Indies, India",West Indies,bat,20,2023,Chasing,1322,356,4995,,
1323,Lauderhill,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",2023-08-13,T20,male,West Indies,8,R Shepherd,"India, West Indies",India,bat,20,2023,Chasing,1323,237,4995,,
1324,Deventer,"Sportpark Het Schootsveld, Deventer",2023-06-29,T20,male,Germany,6,None,"Austria, Germany",Germany,field,20,2023,Chasing,1324,151,1829,,
1325,Deventer,"Sportpark Het Schootsveld, Deventer",2023-06-30,T20,male,Germany,8,None,"Austria, Germany",Germany,field,20,2023,Chasing,1325,262,1829,,
1326,Sofia,"National Sports Academy, Sofia",2023-06-23,T20,male,Serbia,0,A Dizija,"Serbia, Turkey",Serbia,bat,20,2023,Chasing,1326,250,3840,,
1327,Sofia,"National Sports Academy, Sofia",2023-06-23,T20,male,Bulgaria,9,P Mishra,"Croatia, Bulgaria",Bulgaria,field,20,2023,Chasing,1327,353,3840,,
1328,Sofia,"National Sports Academy, Sofia",2023-06-23,T20,male,Serbia,5,MV Pavlovic,"Bulgaria, Serbia",Serbia,field,20,2023,Chasing,1328,382,3840,,
1329,Sofia,"National Sports Academy, Sofia",2023-06-24,T20,male,Turkey,8,Muhammed Turkmen,"Croatia, Turkey",Croatia,bat,20,2023,Chasing,1329,406,3840,,
1330,Sofia,"National Sports Academy, Sofia",2023-06-24,T20,male,Serbia,9,M Sarenac,"Croatia, Serbia",Croatia,bat,20,2023,Chasing,1330,274,3840,,
1331,Sofia,"National Sports Academy, Sofia",2023-06-24,T20,male,Bulgaria,8,Zaid Soulat,"Turkey, Bulgaria",Bulgaria,field,20,2023,Chasing,1331,239,3840,,
1332,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-20,T20,male,Jersey,8,NA Greenwood,"Austria, Jersey",Jersey,field,20,2023,Chasing,1332,300,9040,,
1333,Edinburgh,"Goldenacre, Edinburgh",2023-07-20,T20,male,Ireland,0,C Campher,"Ireland, Italy",Italy,field,20,2023,Chasing,1333,255,9040,,
1334,Edinburgh,"Goldenacre, Edinburgh",2023-07-20,T20,male,Scotland,0,OJ Hairs,"Scotland, Germany",Germany,field,20,2023,Chasing,1334,355,9040,,
1335,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-21,T20,male,Ireland,9,A Balbirnie,"Denmark, Ireland",Denmark,bat,20,2023,Chasing,1335,318,9040,,
1336,Edinburgh,"Goldenacre, Edinburgh",2023-07-21,T20,male,Germany,9,J van Heerden,"Austria, Germany",Austria,bat,20,2023,Chasing,1336,237,9040,,
1337,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-21,T20,male,Scotland,0,MRJ Watt,"Scotland, Jersey",Jersey,field,20,2023,Chasing,1337,207,9040,,
1338,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-23,T20,male,Ireland,0,L Tucker,"Ireland, Austria",Austria,field,20,2023,Chasing,1338,246,9040,,
1339,Edinburgh,"Goldenacre, Edinburgh",2023-07-23,T20,male,Italy,0,WL Madsen,"Italy, Jersey",Jersey,field,20,2023,Chasing,1339,158,9040,,
1340,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-23,T20,male,Germany,6,J van Heerden,"Denmark, Germany",Denmark,bat,20,2023,Chasing,1340,218,9040,,
1341,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-24,T20,male,Scotland,0,OJ Hairs,"Scotland, Italy",Italy,field,20,2023,Chasing,1341,209,9040,,
1342,Edinburgh,"Goldenacre, Edinburgh",2023-07-24,T20,male,Denmark,8,ND Laegsgaard,"Austria, Denmark",Denmark,field,20,2023,Chasing,1342,279,9040,,
1343,Edinburgh,"Goldenacre, Edinburgh",2023-07-24,T20,male,Ireland,9,BJ McCarthy,"Jersey, Ireland",Ireland,field,20,2023,Chasing,1343,204,9040,,
1344,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-25,T20,male,Italy,0,HJ Manenti,"Italy, Denmark",Denmark,field,20,2023,Chasing,1344,273,9040,,
1345,Edinburgh,"Goldenacre, Edinburgh",2023-07-25,T20,male,Scotland,0,HG Munsey,"Scotland, Austria",Austria,field,20,2023,Chasing,1345,267,9040,,
1346,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-25,T20,male,Jersey,0,NA Greenwood,"Jersey, Germany",Germany,field,20,2023,Chasing,1346,367,9040,,
1347,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-27,T20,male,Scotland,0,RD Berrington,"Scotland, Denmark",Denmark,field,20,2023,Chasing,1347,275,9040,,
1348,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-28,T20,male,Italy,4,S di Bartolomeo,"Germany, Italy",Italy,field,20,2023,Chasing,1348,331,9040,,
1349,Edinburgh,"Goldenacre, Edinburgh",2023-07-28,T20,male,Jersey,0,NA Greenwood,"Jersey, Denmark",Denmark,field,20,2023,Chasing,1349,328,9040,,
1350,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-28,T20,male,Scotland,0,BJ Currie,"Scotland, Ireland",Ireland,field,20,2023,Chasing,1350,311,9040,,
1351,Port Moresby,"Amini Park, Port Moresby",2023-07-22,T20,male,Japan,0,K Kadowaki-Fleming,"Japan, Philippines",Japan,bat,20,2023,Chasing,1351,326,5486,,
1352,Port Moresby,"Amini Park, Port Moresby",2023-07-22,T20,male,Papua New Guinea,9,J Kariko,"Vanuatu, Papua New Guinea",Vanuatu,bat,20,2023,Chasing,1352,428,5486,,
1353,Port Moresby,"Amini Park, Port Moresby",2023-07-23,T20,male,Japan,0,K Kadowaki-Fleming,"Japan, Vanuatu",Vanuatu,field,20,2023,Chasing,1353,320,5486,,
